Start (s),End (s),Scientific name,Common name,Confidence,File
42.0,45.0,Spizella pusilla,Field Sparrow,0.0985,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_044800.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0940,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_044800.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_044800.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0934,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_044800.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.3805,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_044800.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.4951,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_044800.wav
345.0,348.0,Passerina caerulea,Blue Grosbeak,0.0571,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_044800.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.3191,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_044800.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.1625,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_044800.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.3263,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_044800.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_044800.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.1618,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_044800.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0797,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_044800.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.2052,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_044800.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.0941,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250615_044800.wav
