Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Eremophila alpestris,Horned Lark,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
0,3,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
9,12,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
15,18,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
18,21,Eremophila alpestris,Horned Lark,0.0193,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
21,24,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
21,24,Sturnella magna,Eastern Meadowlark,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
24,27,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
39,42,Eremophila alpestris,Horned Lark,0.0225,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
48,51,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
57,60,Eremophila alpestris,Horned Lark,0.0182,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
60,63,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
66,69,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
69,72,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
72,75,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
75,78,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
78,81,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
81,84,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
84,87,Eremophila alpestris,Horned Lark,0.0285,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
87,90,Eremophila alpestris,Horned Lark,0.0222,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
108,111,Bartramia longicauda,Upland Sandpiper,0.0207,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
144,147,Eremophila alpestris,Horned Lark,0.0356,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
147,150,Eremophila alpestris,Horned Lark,0.02,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav,20250427
