Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Eremophila alpestris,Horned Lark,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
0,3.0,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
9.0,12.0,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
15.0,18.0,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
18.0,21.0,Eremophila alpestris,Horned Lark,0.0193,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0100,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
24.0,27.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
39.0,42.0,Eremophila alpestris,Horned Lark,0.0225,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
57.0,60.0,Eremophila alpestris,Horned Lark,0.0182,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
60.0,63.0,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
66.0,69.0,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
69.0,72.0,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
72.0,75.0,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
75.0,78.0,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
78.0,81.0,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
81.0,84.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
84.0,87.0,Eremophila alpestris,Horned Lark,0.0285,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
87.0,90.0,Eremophila alpestris,Horned Lark,0.0222,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
108.0,111.0,Bartramia longicauda,Upland Sandpiper,0.0207,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
144.0,147.0,Eremophila alpestris,Horned Lark,0.0356,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
147.0,150.0,Eremophila alpestris,Horned Lark,0.0200,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
150.0,153.0,Eremophila alpestris,Horned Lark,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
153.0,156.0,Eremophila alpestris,Horned Lark,0.0245,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
156.0,159.0,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
159.0,162.0,Eremophila alpestris,Horned Lark,0.0297,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
162.0,165.0,Eremophila alpestris,Horned Lark,0.0292,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
165.0,168.0,Eremophila alpestris,Horned Lark,0.0298,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
168.0,171.0,Eremophila alpestris,Horned Lark,0.0197,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
171.0,174.0,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
177.0,180.0,Eremophila alpestris,Horned Lark,0.0242,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
183.0,186.0,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
207.0,210.0,Eremophila alpestris,Horned Lark,0.0150,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
219.0,222.0,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
225.0,228.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
243.0,246.0,Eremophila alpestris,Horned Lark,0.0421,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
243.0,246.0,Bartramia longicauda,Upland Sandpiper,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
249.0,252.0,Eremophila alpestris,Horned Lark,0.0186,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
258.0,261.0,Eremophila alpestris,Horned Lark,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
261.0,264.0,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
264.0,267.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
267.0,270.0,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
270.0,273.0,Eremophila alpestris,Horned Lark,0.0379,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav
