Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Bartramia longicauda,Upland Sandpiper,0.0439,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
0,3.0,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
3.0,6.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
9.0,12.0,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
27.0,30.0,Eremophila alpestris,Horned Lark,0.0345,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
30.0,33.0,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
42.0,45.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
45.0,48.0,Eremophila alpestris,Horned Lark,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
48.0,51.0,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
51.0,54.0,Eremophila alpestris,Horned Lark,0.0269,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
54.0,57.0,Eremophila alpestris,Horned Lark,0.0255,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
60.0,63.0,Eremophila alpestris,Horned Lark,0.0306,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
90.0,93.0,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
108.0,111.0,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
111.0,114.0,Eremophila alpestris,Horned Lark,0.0295,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
120.0,123.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
135.0,138.0,Eremophila alpestris,Horned Lark,0.0345,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
144.0,147.0,Eremophila alpestris,Horned Lark,0.0190,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
150.0,153.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
153.0,156.0,Eremophila alpestris,Horned Lark,0.0248,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
177.0,180.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0491,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
180.0,183.0,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
189.0,192.0,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0295,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_190100.wav
