Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.8059,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.7252,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.5785,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0704,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1217,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0971,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.8179,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.4999,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1916,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
72.0,75.0,Melospiza melodia,Song Sparrow,0.0523,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0711,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.3471,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.2282,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.2059,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.8981,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.6147,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0788,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1004,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.2460,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.1595,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.5951,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.5109,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.8600,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.9586,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.4244,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.9199,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.4282,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0719,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.4618,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.2125,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
246.0,249.0,Passerina caerulea,Blue Grosbeak,0.0658,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.6797,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.6552,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.1158,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.8557,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250624_194100.wav
