Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.7673,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0556,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
3.0,6.0,Bartramia longicauda,Upland Sandpiper,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
3.0,6.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1761,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.6489,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.2413,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.8705,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.0214,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.3736,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
24.0,27.0,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
24.0,27.0,Bartramia longicauda,Upland Sandpiper,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.5098,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.3259,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
33.0,36.0,Eremophila alpestris,Horned Lark,0.0333,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
33.0,36.0,Bartramia longicauda,Upland Sandpiper,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.8559,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0594,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.8893,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
54.0,57.0,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_191400.wav
