Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.1135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
12.0,15.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
15.0,18.0,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
18.0,21.0,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0256,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
33.0,36.0,Eremophila alpestris,Horned Lark,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
36.0,39.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
39.0,42.0,Eremophila alpestris,Horned Lark,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
48.0,51.0,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
51.0,54.0,Eremophila alpestris,Horned Lark,0.0306,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
54.0,57.0,Eremophila alpestris,Horned Lark,0.0283,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
57.0,60.0,Eremophila alpestris,Horned Lark,0.0222,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
63.0,66.0,Eremophila alpestris,Horned Lark,0.0304,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
81.0,84.0,Eremophila alpestris,Horned Lark,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
84.0,87.0,Eremophila alpestris,Horned Lark,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
93.0,96.0,Eremophila alpestris,Horned Lark,0.0236,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav
