Start (s),End (s),Scientific name,Common name,Confidence,File
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.1921,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_044900.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.1478,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_044900.wav
576.0,579.0,Passerina caerulea,Blue Grosbeak,0.2686,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_044900.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_044900.wav
588.0,591.0,Passerina caerulea,Blue Grosbeak,0.0853,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_044900.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_044900.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.3994,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_044900.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.4255,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_044900.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.1370,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_044900.wav
783.0,786.0,Bartramia longicauda,Upland Sandpiper,0.0896,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_044900.wav
798.0,801.0,Bartramia longicauda,Upland Sandpiper,0.0593,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_044900.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_044900.wav
840.0,843.0,Passerina caerulea,Blue Grosbeak,0.1326,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_044900.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_044900.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_044900.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.2326,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250623_044900.wav
