Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.1859	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.2392	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.2689	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.1003	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav	21.0
5	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0881	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav	39.0
6	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.2939	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav	42.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.0611	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav	57.0
8	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0567	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav	60.0
9	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.5314	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav	63.0
10	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.8436	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav	72.0
11	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.1271	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav	75.0
12	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.2798	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav	81.0
13	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.3307	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav	84.0
14	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0662	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav	93.0
15	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.2260	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav	96.0
16	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.0666	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav	105.0
17	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.5027	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav	114.0
