Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0763,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0812,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.2691,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0648,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0830,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0728,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0705,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0785,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0938,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
315.0,318.0,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
390.0,393.0,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
456.0,459.0,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_055002.wav
