Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.6234,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.2757,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.3860,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.2056,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.7496,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.5662,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.2730,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.4718,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.7107,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0532,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1712,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.7968,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.7909,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.6781,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0569,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0554,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.4049,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.6990,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0581,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0523,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0715,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.8198,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1172,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.2672,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.2323,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.2492,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.2490,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.1343,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.1230,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.7656,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.3702,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.2655,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.3142,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.9083,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0636,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0591,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0661,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0563,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.1396,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0981,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.0954,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.8530,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0855,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.1245,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0723,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.0664,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.7044,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0682,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
321.0,324.0,Passerina caerulea,Blue Grosbeak,0.0786,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
342.0,345.0,Passerina caerulea,Blue Grosbeak,0.1073,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0622,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.1553,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.7086,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.1366,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.4862,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.2650,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.5554,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.4469,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.7329,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.5686,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0516,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.1227,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0800,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.5392,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0761,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0712,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.0523,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.4597,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.2165,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.1239,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.3394,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.6615,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.1183,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.7052,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.4074,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.0558,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.8661,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.7343,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.8288,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.3132,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.7870,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.5981,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.8407,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.9020,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.1307,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.7804,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.7320,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
747.0,750.0,Passerina caerulea,Blue Grosbeak,0.0579,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.8203,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.8270,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0664,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.0615,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.1486,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.1437,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.2229,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.2504,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.1437,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.0619,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.0590,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.1338,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
855.0,858.0,Passerina caerulea,Blue Grosbeak,0.0790,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.0526,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.1603,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.0532,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
870.0,873.0,Passerina caerulea,Blue Grosbeak,0.0920,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0530,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.1954,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.0535,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav
