Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	780.0	783.0	0	15000	Horned Lark	horlar	0.0503	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav	780.0
2	Spectrogram 1	1	1044.0	1047.0	0	15000	Horned Lark	horlar	0.0736	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav	1044.0
3	Spectrogram 1	1	1053.0	1056.0	0	15000	Horned Lark	horlar	0.0583	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav	1053.0
4	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.0751	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav	1239.0
5	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.0892	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav	1401.0
6	Spectrogram 1	1	1734.0	1737.0	0	15000	Field Sparrow	fiespa	0.1305	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav	1734.0
7	Spectrogram 1	1	1842.0	1845.0	0	15000	Field Sparrow	fiespa	0.0905	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav	1842.0
8	Spectrogram 1	1	1842.0	1845.0	0	15000	Eastern Meadowlark	easmea	0.0595	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav	1842.0
9	Spectrogram 1	1	1848.0	1851.0	0	15000	Eastern Meadowlark	easmea	0.0661	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav	1848.0
10	Spectrogram 1	1	1881.0	1884.0	0	15000	Eastern Meadowlark	easmea	0.0507	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav	1881.0
11	Spectrogram 1	1	1887.0	1890.0	0	15000	Eastern Meadowlark	easmea	0.0599	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav	1887.0
12	Spectrogram 1	1	1944.0	1947.0	0	15000	Eastern Meadowlark	easmea	0.0510	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav	1944.0
13	Spectrogram 1	1	1950.0	1953.0	0	15000	Eastern Meadowlark	easmea	0.0592	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav	1950.0
14	Spectrogram 1	1	1962.0	1965.0	0	15000	Eastern Meadowlark	easmea	0.1309	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav	1962.0
