Start (s),End (s),Scientific name,Common name,Confidence,File
42.0,45.0,Bartramia longicauda,Upland Sandpiper,0.0506,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
168.0,171.0,Bartramia longicauda,Upland Sandpiper,0.7414,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
183.0,186.0,Bartramia longicauda,Upland Sandpiper,0.0678,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
192.0,195.0,Bartramia longicauda,Upland Sandpiper,0.1254,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.2463,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.2205,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.1511,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.1423,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.1300,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.0932,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.0769,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.0936,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.1404,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.1108,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0873,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.1119,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.2320,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
882.0,885.0,Sturnella magna,Eastern Meadowlark,0.0720,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.2039,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.1469,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.0968,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.1774,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.0640,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1143.0,1146.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1188.0,1191.0,Geothlypis trichas,Common Yellowthroat,0.1111,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.0500,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1248.0,1251.0,Geothlypis trichas,Common Yellowthroat,0.1394,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1251.0,1254.0,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1263.0,1266.0,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1266.0,1269.0,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.1024,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1296.0,1299.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1308.0,1311.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1311.0,1314.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1323.0,1326.0,Geothlypis trichas,Common Yellowthroat,0.2116,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1332.0,1335.0,Geothlypis trichas,Common Yellowthroat,0.2200,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1335.0,1338.0,Geothlypis trichas,Common Yellowthroat,0.1704,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1347.0,1350.0,Geothlypis trichas,Common Yellowthroat,0.0926,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1362.0,1365.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1377.0,1380.0,Geothlypis trichas,Common Yellowthroat,0.1004,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1389.0,1392.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1407.0,1410.0,Geothlypis trichas,Common Yellowthroat,0.1415,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1422.0,1425.0,Geothlypis trichas,Common Yellowthroat,0.0893,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1434.0,1437.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1443.0,1446.0,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1455.0,1458.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1467.0,1470.0,Geothlypis trichas,Common Yellowthroat,0.1060,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1482.0,1485.0,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1488.0,1491.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1497.0,1500.0,Geothlypis trichas,Common Yellowthroat,0.1149,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1503.0,1506.0,Geothlypis trichas,Common Yellowthroat,0.1172,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1512.0,1515.0,Geothlypis trichas,Common Yellowthroat,0.1314,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1515.0,1518.0,Geothlypis trichas,Common Yellowthroat,0.1311,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1518.0,1521.0,Geothlypis trichas,Common Yellowthroat,0.1750,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1524.0,1527.0,Geothlypis trichas,Common Yellowthroat,0.1124,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1527.0,1530.0,Geothlypis trichas,Common Yellowthroat,0.0700,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1572.0,1575.0,Geothlypis trichas,Common Yellowthroat,0.1309,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1581.0,1584.0,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1587.0,1590.0,Sturnella magna,Eastern Meadowlark,0.1185,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1596.0,1599.0,Geothlypis trichas,Common Yellowthroat,0.1408,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1605.0,1608.0,Geothlypis trichas,Common Yellowthroat,0.1228,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1605.0,1608.0,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1608.0,1611.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1614.0,1617.0,Geothlypis trichas,Common Yellowthroat,0.1571,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1614.0,1617.0,Passerina caerulea,Blue Grosbeak,0.0794,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1617.0,1620.0,Geothlypis trichas,Common Yellowthroat,0.2201,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1623.0,1626.0,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1626.0,1629.0,Geothlypis trichas,Common Yellowthroat,0.1465,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1635.0,1638.0,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1653.0,1656.0,Geothlypis trichas,Common Yellowthroat,0.1922,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1656.0,1659.0,Geothlypis trichas,Common Yellowthroat,0.1756,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1662.0,1665.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1683.0,1686.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1689.0,1692.0,Passerina caerulea,Blue Grosbeak,0.0767,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1692.0,1695.0,Geothlypis trichas,Common Yellowthroat,0.2083,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1695.0,1698.0,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1698.0,1701.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1704.0,1707.0,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1725.0,1728.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1740.0,1743.0,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1755.0,1758.0,Geothlypis trichas,Common Yellowthroat,0.1967,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1782.0,1785.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1887.0,1890.0,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1962.0,1965.0,Sturnella magna,Eastern Meadowlark,0.9336,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1965.0,1968.0,Sturnella magna,Eastern Meadowlark,0.9584,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1971.0,1974.0,Sturnella magna,Eastern Meadowlark,0.2540,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1977.0,1980.0,Sturnella magna,Eastern Meadowlark,0.2521,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1992.0,1995.0,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
1995.0,1998.0,Sturnella magna,Eastern Meadowlark,0.5422,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
2001.0,2004.0,Sturnella magna,Eastern Meadowlark,0.2132,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
2016.0,2019.0,Sturnella magna,Eastern Meadowlark,0.0601,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
2019.0,2022.0,Sturnella magna,Eastern Meadowlark,0.1227,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
2034.0,2037.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
2034.0,2037.0,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
2076.0,2079.0,Sturnella magna,Eastern Meadowlark,0.0802,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
2085.0,2088.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
2088.0,2091.0,Sturnella magna,Eastern Meadowlark,0.8525,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
2097.0,2100.0,Sturnella magna,Eastern Meadowlark,0.2330,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
2100.0,2103.0,Sturnella magna,Eastern Meadowlark,0.8745,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
2106.0,2109.0,Sturnella magna,Eastern Meadowlark,0.7177,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
2109.0,2112.0,Sturnella magna,Eastern Meadowlark,0.9593,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_044800.wav
