Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.062,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
0,3,Spizella pusilla,Field Sparrow,0.0377,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
0,3,Passerina caerulea,Blue Grosbeak,0.0213,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
0,3,Sturnella magna,Eastern Meadowlark,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
6,9,Sturnella magna,Eastern Meadowlark,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
15,18,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
21,24,Spizella pusilla,Field Sparrow,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
21,24,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
21,24,Passerina caerulea,Blue Grosbeak,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
21,24,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
24,27,Sturnella magna,Eastern Meadowlark,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
33,36,Spizella pusilla,Field Sparrow,0.029,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
33,36,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
36,39,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
42,45,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
42,45,Passerina caerulea,Blue Grosbeak,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
45,48,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
48,51,Spizella pusilla,Field Sparrow,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
57,60,Spizella pusilla,Field Sparrow,0.02,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
60,63,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
60,63,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250508_060802.wav,20250508
