Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0900,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1093,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0845,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.1065,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.0807,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.1003,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.1059,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.0870,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.1266,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.0757,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.0946,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1095.0,1098.0,Spizella pusilla,Field Sparrow,0.0914,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1122.0,1125.0,Passerina caerulea,Blue Grosbeak,0.0594,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.0882,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.1341,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1146.0,1149.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.0787,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.1042,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1161.0,1164.0,Spizella pusilla,Field Sparrow,0.0895,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.1072,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1191.0,1194.0,Spizella pusilla,Field Sparrow,0.0720,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1197.0,1200.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1239.0,1242.0,Passerina caerulea,Blue Grosbeak,0.0549,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1239.0,1242.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.0827,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1257.0,1260.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1275.0,1278.0,Spizella pusilla,Field Sparrow,0.0745,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1305.0,1308.0,Spizella pusilla,Field Sparrow,0.0704,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1341.0,1344.0,Spizella pusilla,Field Sparrow,0.0746,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1347.0,1350.0,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1371.0,1374.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.0800,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1392.0,1395.0,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1395.0,1398.0,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1398.0,1401.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.0577,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1437.0,1440.0,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1455.0,1458.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1461.0,1464.0,Spizella pusilla,Field Sparrow,0.0812,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1464.0,1467.0,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1500.0,1503.0,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1518.0,1521.0,Spizella pusilla,Field Sparrow,0.1292,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
1521.0,1524.0,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON9_Data\Week18\ELDON9_20250514_060202.wav
