Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0915,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0627,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0567,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0830,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0580,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1297,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.4682,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1126,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0856,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0712,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.1659,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0758,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.0730,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.1010,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0966,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.1096,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.1182,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.1060,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0705,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0747,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.0984,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.0614,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0582,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0958,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.1230,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.2118,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0679,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0639,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_203702.wav
