Start (s),End (s),Scientific name,Common name,Confidence,File
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.1735,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.1585,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.0706,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.3106,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.0949,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.2840,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
393.0,396.0,Passerina caerulea,Blue Grosbeak,0.0590,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.5656,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.3549,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.5028,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.3199,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
477.0,480.0,Passerina caerulea,Blue Grosbeak,0.0696,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.1440,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.3619,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.1287,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
498.0,501.0,Passerina caerulea,Blue Grosbeak,0.1143,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.4614,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.3452,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.7120,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.4080,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.4282,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
606.0,609.0,Passerina caerulea,Blue Grosbeak,0.0768,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_045700.wav
