Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1087,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.3895,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.2145,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1002,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.3447,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.2042,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.2255,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.4270,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.6925,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0930,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1170,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.1888,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.6492,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.2183,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.7786,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.5503,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0731,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.4896,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.9565,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.1279,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.1483,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.9667,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.9742,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.1043,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.6717,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.7170,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0570,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.2386,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.9311,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0766,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.1376,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.1075,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.2108,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.8883,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.1643,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.9472,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.8771,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.8276,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.8829,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.8024,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.9744,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.9465,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_054802.wav
