Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.5330,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
3.0,6.0,Bartramia longicauda,Upland Sandpiper,0.0322,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
3.0,6.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
9.0,12.0,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.1145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.2163,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.0171,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0150,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.4848,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
30.0,33.0,Bartramia longicauda,Upland Sandpiper,0.0368,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
33.0,36.0,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
36.0,39.0,Eremophila alpestris,Horned Lark,0.0160,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.1016,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
39.0,42.0,Bartramia longicauda,Upland Sandpiper,0.0255,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
39.0,42.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0340,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
42.0,45.0,Bartramia longicauda,Upland Sandpiper,0.0174,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
54.0,57.0,Bartramia longicauda,Upland Sandpiper,0.0263,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.2323,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_190100.wav
