Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0801,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
42.0,45.0,Bartramia longicauda,Upland Sandpiper,0.1630,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1474,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.1019,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1094,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0880,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0770,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.5204,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.1255,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.4482,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
345.0,348.0,Bartramia longicauda,Upland Sandpiper,0.1317,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
366.0,369.0,Bartramia longicauda,Upland Sandpiper,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
372.0,375.0,Bartramia longicauda,Upland Sandpiper,0.1446,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.2383,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
603.0,606.0,Passerina caerulea,Blue Grosbeak,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
618.0,621.0,Passerina caerulea,Blue Grosbeak,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
639.0,642.0,Passerina caerulea,Blue Grosbeak,0.0827,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.2064,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.1343,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.1180,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.1000,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.1030,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.1882,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.1890,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.2113,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
810.0,813.0,Sturnella magna,Eastern Meadowlark,0.3807,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
819.0,822.0,Sturnella magna,Eastern Meadowlark,0.5662,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
831.0,834.0,Sturnella magna,Eastern Meadowlark,0.1568,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.1080,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
834.0,837.0,Sturnella magna,Eastern Meadowlark,0.7642,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
846.0,849.0,Sturnella magna,Eastern Meadowlark,0.5929,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
849.0,852.0,Sturnella magna,Eastern Meadowlark,0.6932,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav
