Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1399,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0890,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.7684,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.1211,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1484,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.4845,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.3408,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1013,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.2094,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.4195,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.2274,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0695,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.3547,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0670,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1188,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0837,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0605,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.0623,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1119,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.2401,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0753,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.1755,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.4142,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.1661,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1099,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.3852,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.1118,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
207.0,210.0,Passerina caerulea,Blue Grosbeak,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
210.0,213.0,Passerina caerulea,Blue Grosbeak,0.1352,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1323,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.1074,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
231.0,234.0,Passerina caerulea,Blue Grosbeak,0.0617,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.0765,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.2208,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.0677,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
258.0,261.0,Passerina caerulea,Blue Grosbeak,0.0957,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
261.0,264.0,Passerina caerulea,Blue Grosbeak,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.4168,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.0822,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.1219,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.4743,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
276.0,279.0,Passerina caerulea,Blue Grosbeak,0.1193,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.1589,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.4947,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.5744,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav
