Start (s),End (s),Scientific name,Common name,Confidence,File
90.0,93.0,Eremophila alpestris,Horned Lark,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
99.0,102.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0337,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
105.0,108.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
108.0,111.0,Bartramia longicauda,Upland Sandpiper,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
117.0,120.0,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0927,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0245,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
132.0,135.0,Melospiza melodia,Song Sparrow,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0450,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
135.0,138.0,Melospiza melodia,Song Sparrow,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0180,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
180.0,183.0,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0256,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0240,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
249.0,252.0,Eremophila alpestris,Horned Lark,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
258.0,261.0,Bartramia longicauda,Upland Sandpiper,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0469,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0256,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
336.0,339.0,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
348.0,351.0,Passerina caerulea,Blue Grosbeak,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
360.0,363.0,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
363.0,366.0,Passerina caerulea,Blue Grosbeak,0.0242,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
369.0,372.0,Passerina caerulea,Blue Grosbeak,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0150,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
378.0,381.0,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0326,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
387.0,390.0,Melospiza melodia,Song Sparrow,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0245,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
396.0,399.0,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0308,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.0386,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
408.0,411.0,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
414.0,417.0,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.0243,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
423.0,426.0,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
426.0,429.0,Sturnella magna,Eastern Meadowlark,0.0256,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.0276,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.0252,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
429.0,432.0,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
432.0,435.0,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
441.0,444.0,Passerina caerulea,Blue Grosbeak,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
444.0,447.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
444.0,447.0,Passerina caerulea,Blue Grosbeak,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.0704,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.0303,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
480.0,483.0,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.0289,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
495.0,498.0,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
495.0,498.0,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
501.0,504.0,Sturnella magna,Eastern Meadowlark,0.0254,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.0551,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
504.0,507.0,Passerina caerulea,Blue Grosbeak,0.0248,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
507.0,510.0,Sturnella magna,Eastern Meadowlark,0.0342,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
507.0,510.0,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.0263,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
516.0,519.0,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
519.0,522.0,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0300,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
531.0,534.0,Melospiza melodia,Song Sparrow,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0261,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
534.0,537.0,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.1833,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
537.0,540.0,Sturnella magna,Eastern Meadowlark,0.0234,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
537.0,540.0,Melospiza melodia,Song Sparrow,0.0213,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0433,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
546.0,549.0,Melospiza melodia,Song Sparrow,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.1119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
549.0,552.0,Melospiza melodia,Song Sparrow,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.0401,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.1042,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
588.0,591.0,Sturnella magna,Eastern Meadowlark,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
591.0,594.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.0599,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
600.0,603.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.4460,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
606.0,609.0,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
606.0,609.0,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.0265,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
615.0,618.0,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
621.0,624.0,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
627.0,630.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.1027,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
636.0,639.0,Sturnella magna,Eastern Meadowlark,0.0370,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.0234,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
645.0,648.0,Eremophila alpestris,Horned Lark,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.0342,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
648.0,651.0,Eremophila alpestris,Horned Lark,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
648.0,651.0,Bartramia longicauda,Upland Sandpiper,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0471,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
666.0,669.0,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
678.0,681.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
678.0,681.0,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
690.0,693.0,Passerina caerulea,Blue Grosbeak,0.0261,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
708.0,711.0,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
711.0,714.0,Passerina caerulea,Blue Grosbeak,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
711.0,714.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
714.0,717.0,Passerina caerulea,Blue Grosbeak,0.0100,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
717.0,720.0,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.0472,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
720.0,723.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
720.0,723.0,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
723.0,726.0,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
