Start (s),End (s),Scientific name,Common name,Confidence,File
45.0,48.0,Bartramia longicauda,Upland Sandpiper,0.4913,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
66.0,69.0,Bartramia longicauda,Upland Sandpiper,0.6619,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
93.0,96.0,Bartramia longicauda,Upland Sandpiper,0.7681,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
99.0,102.0,Bartramia longicauda,Upland Sandpiper,0.1518,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
141.0,144.0,Bartramia longicauda,Upland Sandpiper,0.9494,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
168.0,171.0,Bartramia longicauda,Upland Sandpiper,0.3282,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
183.0,186.0,Bartramia longicauda,Upland Sandpiper,0.5534,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
195.0,198.0,Bartramia longicauda,Upland Sandpiper,0.6973,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
201.0,204.0,Bartramia longicauda,Upland Sandpiper,0.7381,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
234.0,237.0,Bartramia longicauda,Upland Sandpiper,0.4200,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
258.0,261.0,Bartramia longicauda,Upland Sandpiper,0.5341,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
285.0,288.0,Bartramia longicauda,Upland Sandpiper,0.4325,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
345.0,348.0,Bartramia longicauda,Upland Sandpiper,0.0600,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.0980,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
384.0,387.0,Bartramia longicauda,Upland Sandpiper,0.5211,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
396.0,399.0,Bartramia longicauda,Upland Sandpiper,0.8762,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
408.0,411.0,Bartramia longicauda,Upland Sandpiper,0.4065,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
414.0,417.0,Bartramia longicauda,Upland Sandpiper,0.0840,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
423.0,426.0,Bartramia longicauda,Upland Sandpiper,0.1369,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.1596,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
438.0,441.0,Bartramia longicauda,Upland Sandpiper,0.0613,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
483.0,486.0,Bartramia longicauda,Upland Sandpiper,0.6533,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
501.0,504.0,Bartramia longicauda,Upland Sandpiper,0.3769,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
513.0,516.0,Bartramia longicauda,Upland Sandpiper,0.7299,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
537.0,540.0,Bartramia longicauda,Upland Sandpiper,0.3272,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.0990,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
555.0,558.0,Bartramia longicauda,Upland Sandpiper,0.0673,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
564.0,567.0,Bartramia longicauda,Upland Sandpiper,0.1110,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.0772,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
573.0,576.0,Bartramia longicauda,Upland Sandpiper,0.0809,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
576.0,579.0,Bartramia longicauda,Upland Sandpiper,0.1451,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
606.0,609.0,Bartramia longicauda,Upland Sandpiper,0.4442,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.0934,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
612.0,615.0,Bartramia longicauda,Upland Sandpiper,0.1756,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.1802,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
621.0,624.0,Bartramia longicauda,Upland Sandpiper,0.1010,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
639.0,642.0,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0970,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.0780,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
714.0,717.0,Sturnella magna,Eastern Meadowlark,0.0590,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.2856,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.1214,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.0890,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
741.0,744.0,Bartramia longicauda,Upland Sandpiper,0.0791,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.1145,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.3190,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.0722,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.1687,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.0888,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.8280,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0753,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.4914,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.3432,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.5071,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.7411,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
939.0,942.0,Bartramia longicauda,Upland Sandpiper,0.0612,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.2862,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250624_044900.wav
