Start (s),End (s),Scientific name,Common name,Confidence,File
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1362.0,1365.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1386.0,1389.0,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1422.0,1425.0,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1452.0,1455.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1458.0,1461.0,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1509.0,1512.0,Geothlypis trichas,Common Yellowthroat,0.0900,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1578.0,1581.0,Eremophila alpestris,Horned Lark,0.0677,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1581.0,1584.0,Eremophila alpestris,Horned Lark,0.0828,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1653.0,1656.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1692.0,1695.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1746.0,1749.0,Geothlypis trichas,Common Yellowthroat,0.1783,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1767.0,1770.0,Geothlypis trichas,Common Yellowthroat,0.4341,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1770.0,1773.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1773.0,1776.0,Eremophila alpestris,Horned Lark,0.1229,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1782.0,1785.0,Geothlypis trichas,Common Yellowthroat,0.3277,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1785.0,1788.0,Geothlypis trichas,Common Yellowthroat,0.1601,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1788.0,1791.0,Eremophila alpestris,Horned Lark,0.0702,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1794.0,1797.0,Geothlypis trichas,Common Yellowthroat,0.6205,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1797.0,1800.0,Geothlypis trichas,Common Yellowthroat,0.1812,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1809.0,1812.0,Geothlypis trichas,Common Yellowthroat,0.1714,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1821.0,1824.0,Geothlypis trichas,Common Yellowthroat,0.1030,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1839.0,1842.0,Geothlypis trichas,Common Yellowthroat,0.2770,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1848.0,1851.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1854.0,1857.0,Geothlypis trichas,Common Yellowthroat,0.1204,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1869.0,1872.0,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1872.0,1875.0,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1878.0,1881.0,Geothlypis trichas,Common Yellowthroat,0.1210,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1887.0,1890.0,Geothlypis trichas,Common Yellowthroat,0.3600,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1908.0,1911.0,Geothlypis trichas,Common Yellowthroat,0.3459,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1923.0,1926.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1935.0,1938.0,Geothlypis trichas,Common Yellowthroat,0.1935,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1953.0,1956.0,Geothlypis trichas,Common Yellowthroat,0.2940,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1956.0,1959.0,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1962.0,1965.0,Geothlypis trichas,Common Yellowthroat,0.1852,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1965.0,1968.0,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1974.0,1977.0,Geothlypis trichas,Common Yellowthroat,0.1557,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1980.0,1983.0,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1983.0,1986.0,Geothlypis trichas,Common Yellowthroat,0.4531,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1986.0,1989.0,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1992.0,1995.0,Geothlypis trichas,Common Yellowthroat,0.4432,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
1995.0,1998.0,Geothlypis trichas,Common Yellowthroat,0.2633,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
2004.0,2007.0,Geothlypis trichas,Common Yellowthroat,0.4974,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
2013.0,2016.0,Geothlypis trichas,Common Yellowthroat,0.1150,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
2034.0,2037.0,Geothlypis trichas,Common Yellowthroat,0.2246,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
2037.0,2040.0,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
2043.0,2046.0,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
2046.0,2049.0,Geothlypis trichas,Common Yellowthroat,0.3984,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
2058.0,2061.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
2061.0,2064.0,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
2067.0,2070.0,Geothlypis trichas,Common Yellowthroat,0.2524,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
2070.0,2073.0,Geothlypis trichas,Common Yellowthroat,0.2170,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
2073.0,2076.0,Eremophila alpestris,Horned Lark,0.1962,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
2082.0,2085.0,Geothlypis trichas,Common Yellowthroat,0.1661,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
2091.0,2094.0,Geothlypis trichas,Common Yellowthroat,0.1599,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
2094.0,2097.0,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
2100.0,2103.0,Geothlypis trichas,Common Yellowthroat,0.1118,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
2103.0,2106.0,Geothlypis trichas,Common Yellowthroat,0.1526,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
2106.0,2109.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav
