Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.1086,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0755,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.2144,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.1241,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.1139,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.6392,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0893,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.6084,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.4856,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.1019,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.1287,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.0913,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.1460,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.5843,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.1574,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.0739,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250601_193100.wav
