Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1717,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1277,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.1207,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.0614,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav
426.0,429.0,Sturnella magna,Eastern Meadowlark,0.1318,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0834,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250502_061402.wav
