Start (s),End (s),Scientific name,Common name,Confidence,File
291.0,294.0,Eremophila alpestris,Horned Lark,0.0167,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
741.0,744.0,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
744.0,747.0,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
768.0,771.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
822.0,825.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
834.0,837.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
837.0,840.0,Eremophila alpestris,Horned Lark,0.0202,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
849.0,852.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
855.0,858.0,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
900.0,903.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
945.0,948.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
960.0,963.0,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
978.0,981.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
999.0,1002.0,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1005.0,1008.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1014.0,1017.0,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1017.0,1020.0,Eremophila alpestris,Horned Lark,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1038.0,1041.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1041.0,1044.0,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1044.0,1047.0,Eremophila alpestris,Horned Lark,0.0200,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1047.0,1050.0,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1059.0,1062.0,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1071.0,1074.0,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1074.0,1077.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1080.0,1083.0,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1107.0,1110.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1131.0,1134.0,Eremophila alpestris,Horned Lark,0.0198,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1182.0,1185.0,Eremophila alpestris,Horned Lark,0.0237,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1185.0,1188.0,Eremophila alpestris,Horned Lark,0.0270,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1200.0,1203.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1206.0,1209.0,Eremophila alpestris,Horned Lark,0.0351,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1212.0,1215.0,Eremophila alpestris,Horned Lark,0.0180,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1218.0,1221.0,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1221.0,1224.0,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1224.0,1227.0,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1227.0,1230.0,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1236.0,1239.0,Eremophila alpestris,Horned Lark,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1239.0,1242.0,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1248.0,1251.0,Eremophila alpestris,Horned Lark,0.0636,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
1248.0,1251.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav
