Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.4270,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.9429,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1482,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.8599,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.7142,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.2316,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.8675,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.2147,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.7769,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.4359,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.2278,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.1624,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.1190,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.7074,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.1391,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.2130,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.5235,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.1533,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0733,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.2086,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0943,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.2435,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.4793,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.2887,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.7855,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0810,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.1910,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.9393,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
285.0,288.0,Bartramia longicauda,Upland Sandpiper,0.0565,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_055002.wav
