Start (s),End (s),Scientific name,Common name,Confidence,File
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0531,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.9941,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.9015,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.2158,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
54.0,57.0,Melospiza melodia,Song Sparrow,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0476,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0305,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.7168,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.5966,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0377,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0368,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0160,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.8474,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.8822,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0203,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9480,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.5230,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.4024,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0578,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.9243,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
111.0,114.0,Bartramia longicauda,Upland Sandpiper,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.3104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.5429,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.8629,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.9843,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1590,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
138.0,141.0,Melospiza melodia,Song Sparrow,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.4386,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.3532,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0168,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.9101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0202,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.6320,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0410,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
153.0,156.0,Melospiza melodia,Song Sparrow,0.0217,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
153.0,156.0,Bartramia longicauda,Upland Sandpiper,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.9603,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0262,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.9344,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.1571,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.8475,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0254,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
165.0,168.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.8717,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0538,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.3658,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0236,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.9788,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.0349,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.5622,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0263,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.9455,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.0258,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.7799,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.7635,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.7718,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
198.0,201.0,Bartramia longicauda,Upland Sandpiper,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.3174,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.7841,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
204.0,207.0,Bartramia longicauda,Upland Sandpiper,0.0476,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.8624,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.9932,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
210.0,213.0,Passerina caerulea,Blue Grosbeak,0.0261,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0608,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
213.0,216.0,Eremophila alpestris,Horned Lark,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.4275,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.6290,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
225.0,228.0,Passerina caerulea,Blue Grosbeak,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.2697,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.4597,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
243.0,246.0,Bartramia longicauda,Upland Sandpiper,0.0170,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.6607,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
246.0,249.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
246.0,249.0,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0695,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.7770,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
261.0,264.0,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
261.0,264.0,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.9801,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.0402,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.9262,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.0683,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.0679,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
276.0,279.0,Passerina caerulea,Blue Grosbeak,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
279.0,282.0,Passerina caerulea,Blue Grosbeak,0.1854,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.0168,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0210,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.0100,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0254,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.1604,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.4669,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
294.0,297.0,Passerina caerulea,Blue Grosbeak,0.0834,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
294.0,297.0,Bartramia longicauda,Upland Sandpiper,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.4620,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
297.0,300.0,Bartramia longicauda,Upland Sandpiper,0.0480,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
297.0,300.0,Passerina caerulea,Blue Grosbeak,0.0360,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.5047,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
300.0,303.0,Bartramia longicauda,Upland Sandpiper,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
300.0,303.0,Passerina caerulea,Blue Grosbeak,0.0100,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0301,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
303.0,306.0,Melospiza melodia,Song Sparrow,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.4169,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.2170,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
315.0,318.0,Bartramia longicauda,Upland Sandpiper,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.3070,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.0168,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0203,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.3828,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
324.0,327.0,Passerina caerulea,Blue Grosbeak,0.0286,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0523,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
330.0,333.0,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.1849,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
