Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0339,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
0,3.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1254,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
12.0,15.0,Melospiza melodia,Song Sparrow,0.0248,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0446,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.2220,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
21.0,24.0,Melospiza melodia,Song Sparrow,0.0177,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1246,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0421,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0205,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1001,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0304,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0170,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0383,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0882,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1247,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0246,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0206,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0815,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0100,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0285,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0319,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0140,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0932,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
105.0,108.0,Melospiza melodia,Song Sparrow,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1347,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0449,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0377,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.2311,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0253,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
129.0,132.0,Melospiza melodia,Song Sparrow,0.0110,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.2306,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
132.0,135.0,Melospiza melodia,Song Sparrow,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_060302.wav
