Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	15000	Horned Lark	horlar	0.0158	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	0
2	Spectrogram 1	1	0	3.0	0	15000	Upland Sandpiper	uplsan	0.0125	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	0
3	Spectrogram 1	1	9.0	12.0	0	15000	Horned Lark	horlar	0.0142	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	9.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Horned Lark	horlar	0.0191	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	15000	Horned Lark	horlar	0.0193	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	15000	Horned Lark	horlar	0.0127	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	21.0
7	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0100	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	15000	Horned Lark	horlar	0.0135	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	24.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Horned Lark	horlar	0.0225	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	39.0
10	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.0126	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	48.0
11	Spectrogram 1	1	57.0	60.0	0	15000	Horned Lark	horlar	0.0182	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	57.0
12	Spectrogram 1	1	60.0	63.0	0	15000	Horned Lark	horlar	0.0132	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	60.0
13	Spectrogram 1	1	66.0	69.0	0	15000	Horned Lark	horlar	0.0153	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	66.0
14	Spectrogram 1	1	69.0	72.0	0	15000	Horned Lark	horlar	0.0134	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	69.0
15	Spectrogram 1	1	72.0	75.0	0	15000	Horned Lark	horlar	0.0179	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	72.0
16	Spectrogram 1	1	75.0	78.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	75.0
17	Spectrogram 1	1	78.0	81.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	78.0
18	Spectrogram 1	1	81.0	84.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_052000.wav	81.0
