Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0609,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.1566,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1722,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.1098,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.1148,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0520,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0911,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.0763,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.3218,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0990,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0828,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.2158,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.1869,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.1185,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
204.0,207.0,Passerina caerulea,Blue Grosbeak,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav
