Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.1598	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav	36.0
2	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.1144	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav	45.0
3	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav	57.0
4	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav	78.0
5	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.1154	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav	81.0
6	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0641	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav	93.0
7	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.0733	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav	105.0
8	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0746	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav	168.0
9	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav	171.0
10	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.0533	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav	189.0
11	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav	195.0
12	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.0543	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav	201.0
