Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.7194	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	6.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.3303	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	15.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.5310	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	24.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.5859	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	27.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0873	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	30.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.2768	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	33.0
7	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.4925	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	42.0
8	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.7933	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	45.0
9	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.1267	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	57.0
10	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.2978	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	60.0
11	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.7670	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	63.0
12	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.4890	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	66.0
13	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.7343	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	78.0
14	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.6820	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	81.0
15	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	90.0
16	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.2788	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	93.0
17	Spectrogram 1	1	96.0	99.0	0	15000	Field Sparrow	fiespa	0.7327	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	96.0
18	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.2102	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	108.0
19	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.6183	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	111.0
20	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.3134	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	120.0
21	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.9690	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250701_194100.wav	123.0
