Start (s),End (s),Scientific name,Common name,Confidence,File
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0641,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.7687,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
162.0,165.0,Bartramia longicauda,Upland Sandpiper,0.0575,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.5343,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.4064,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.1024,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.5514,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.5059,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.7025,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.3119,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.1515,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.7037,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.8545,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.7665,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
330.0,333.0,Bartramia longicauda,Upland Sandpiper,0.2092,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.9437,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.0506,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.7423,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.8707,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.2979,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.8502,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.7197,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.9379,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.3257,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.8767,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.5987,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.6538,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.7079,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.7683,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.1586,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.6864,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
426.0,429.0,Sturnella magna,Eastern Meadowlark,0.6396,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
435.0,438.0,Sturnella magna,Eastern Meadowlark,0.6951,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
441.0,444.0,Sturnella magna,Eastern Meadowlark,0.7383,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
444.0,447.0,Sturnella magna,Eastern Meadowlark,0.5092,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
453.0,456.0,Eremophila alpestris,Horned Lark,0.0749,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.7453,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.4712,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.1563,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.7660,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.7493,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.3456,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.8161,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.7981,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
492.0,495.0,Sturnella magna,Eastern Meadowlark,0.7470,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.8405,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
504.0,507.0,Bartramia longicauda,Upland Sandpiper,0.0724,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.0964,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.7267,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
522.0,525.0,Sturnella magna,Eastern Meadowlark,0.2491,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.1474,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.2764,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.6033,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.6775,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.5800,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.0605,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.7245,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
582.0,585.0,Sturnella magna,Eastern Meadowlark,0.3367,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
597.0,600.0,Sturnella magna,Eastern Meadowlark,0.1905,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
606.0,609.0,Sturnella magna,Eastern Meadowlark,0.0519,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
618.0,621.0,Sturnella magna,Eastern Meadowlark,0.7274,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.5175,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.2313,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
630.0,633.0,Sturnella magna,Eastern Meadowlark,0.1239,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.0826,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
633.0,636.0,Sturnella magna,Eastern Meadowlark,0.8807,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
651.0,654.0,Sturnella magna,Eastern Meadowlark,0.0969,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
654.0,657.0,Sturnella magna,Eastern Meadowlark,0.5857,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
654.0,657.0,Eremophila alpestris,Horned Lark,0.0656,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
666.0,669.0,Sturnella magna,Eastern Meadowlark,0.1762,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0833,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
666.0,669.0,Bartramia longicauda,Upland Sandpiper,0.0673,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.0876,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
675.0,678.0,Sturnella magna,Eastern Meadowlark,0.2499,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
675.0,678.0,Bartramia longicauda,Upland Sandpiper,0.0614,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
696.0,699.0,Bartramia longicauda,Upland Sandpiper,0.0915,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
717.0,720.0,Bartramia longicauda,Upland Sandpiper,0.0706,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
723.0,726.0,Bartramia longicauda,Upland Sandpiper,0.0610,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
735.0,738.0,Bartramia longicauda,Upland Sandpiper,0.1810,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
741.0,744.0,Bartramia longicauda,Upland Sandpiper,0.5041,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
747.0,750.0,Bartramia longicauda,Upland Sandpiper,0.0601,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
756.0,759.0,Bartramia longicauda,Upland Sandpiper,0.0684,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
759.0,762.0,Bartramia longicauda,Upland Sandpiper,0.0838,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
765.0,768.0,Bartramia longicauda,Upland Sandpiper,0.2285,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
768.0,771.0,Bartramia longicauda,Upland Sandpiper,0.1035,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
804.0,807.0,Passerina caerulea,Blue Grosbeak,0.0597,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.0597,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
858.0,861.0,Sturnella magna,Eastern Meadowlark,0.1330,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
879.0,882.0,Sturnella magna,Eastern Meadowlark,0.2341,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.0803,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
891.0,894.0,Sturnella magna,Eastern Meadowlark,0.0911,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
900.0,903.0,Sturnella magna,Eastern Meadowlark,0.1422,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.0516,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.0664,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
915.0,918.0,Sturnella magna,Eastern Meadowlark,0.8529,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
924.0,927.0,Sturnella magna,Eastern Meadowlark,0.1903,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.0644,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
927.0,930.0,Sturnella magna,Eastern Meadowlark,0.9221,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
930.0,933.0,Sturnella magna,Eastern Meadowlark,0.4962,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
933.0,936.0,Sturnella magna,Eastern Meadowlark,0.4955,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
939.0,942.0,Sturnella magna,Eastern Meadowlark,0.5262,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
945.0,948.0,Sturnella magna,Eastern Meadowlark,0.7739,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0540,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
951.0,954.0,Sturnella magna,Eastern Meadowlark,0.7516,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
954.0,957.0,Sturnella magna,Eastern Meadowlark,0.5826,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
969.0,972.0,Sturnella magna,Eastern Meadowlark,0.8025,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
972.0,975.0,Sturnella magna,Eastern Meadowlark,0.5848,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
975.0,978.0,Sturnella magna,Eastern Meadowlark,0.2166,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
978.0,981.0,Sturnella magna,Eastern Meadowlark,0.0567,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
984.0,987.0,Sturnella magna,Eastern Meadowlark,0.7668,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
987.0,990.0,Sturnella magna,Eastern Meadowlark,0.1030,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
993.0,996.0,Sturnella magna,Eastern Meadowlark,0.7504,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.0515,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1008.0,1011.0,Sturnella magna,Eastern Meadowlark,0.7789,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1011.0,1014.0,Sturnella magna,Eastern Meadowlark,0.7297,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1014.0,1017.0,Sturnella magna,Eastern Meadowlark,0.7276,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1020.0,1023.0,Sturnella magna,Eastern Meadowlark,0.9105,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1023.0,1026.0,Sturnella magna,Eastern Meadowlark,0.3098,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1026.0,1029.0,Sturnella magna,Eastern Meadowlark,0.2840,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1029.0,1032.0,Sturnella magna,Eastern Meadowlark,0.4132,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1032.0,1035.0,Sturnella magna,Eastern Meadowlark,0.7692,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1035.0,1038.0,Sturnella magna,Eastern Meadowlark,0.1360,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1038.0,1041.0,Sturnella magna,Eastern Meadowlark,0.7203,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1044.0,1047.0,Sturnella magna,Eastern Meadowlark,0.4928,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1047.0,1050.0,Sturnella magna,Eastern Meadowlark,0.4688,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1050.0,1053.0,Sturnella magna,Eastern Meadowlark,0.8093,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1053.0,1056.0,Sturnella magna,Eastern Meadowlark,0.4468,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1056.0,1059.0,Sturnella magna,Eastern Meadowlark,0.7220,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1059.0,1062.0,Sturnella magna,Eastern Meadowlark,0.0782,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1062.0,1065.0,Sturnella magna,Eastern Meadowlark,0.5351,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1077.0,1080.0,Sturnella magna,Eastern Meadowlark,0.5740,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1080.0,1083.0,Sturnella magna,Eastern Meadowlark,0.6881,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1086.0,1089.0,Sturnella magna,Eastern Meadowlark,0.3041,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1089.0,1092.0,Sturnella magna,Eastern Meadowlark,0.0673,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1092.0,1095.0,Sturnella magna,Eastern Meadowlark,0.1695,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1095.0,1098.0,Sturnella magna,Eastern Meadowlark,0.0595,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1098.0,1101.0,Sturnella magna,Eastern Meadowlark,0.2847,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1104.0,1107.0,Sturnella magna,Eastern Meadowlark,0.3622,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1110.0,1113.0,Sturnella magna,Eastern Meadowlark,0.4883,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1113.0,1116.0,Sturnella magna,Eastern Meadowlark,0.2617,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1116.0,1119.0,Sturnella magna,Eastern Meadowlark,0.3205,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1119.0,1122.0,Sturnella magna,Eastern Meadowlark,0.7105,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1122.0,1125.0,Sturnella magna,Eastern Meadowlark,0.8539,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1125.0,1128.0,Sturnella magna,Eastern Meadowlark,0.2695,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1128.0,1131.0,Sturnella magna,Eastern Meadowlark,0.4058,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1131.0,1134.0,Sturnella magna,Eastern Meadowlark,0.0538,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1134.0,1137.0,Spizella pusilla,Field Sparrow,0.0501,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1137.0,1140.0,Sturnella magna,Eastern Meadowlark,0.0524,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1140.0,1143.0,Sturnella magna,Eastern Meadowlark,0.4360,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1143.0,1146.0,Sturnella magna,Eastern Meadowlark,0.2044,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1146.0,1149.0,Sturnella magna,Eastern Meadowlark,0.6099,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1158.0,1161.0,Sturnella magna,Eastern Meadowlark,0.8637,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1161.0,1164.0,Sturnella magna,Eastern Meadowlark,0.0834,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1164.0,1167.0,Sturnella magna,Eastern Meadowlark,0.0939,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1179.0,1182.0,Sturnella magna,Eastern Meadowlark,0.1185,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.0508,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1287.0,1290.0,Sturnella magna,Eastern Meadowlark,0.0632,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1293.0,1296.0,Eremophila alpestris,Horned Lark,0.0523,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1335.0,1338.0,Eremophila alpestris,Horned Lark,0.0668,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1371.0,1374.0,Sturnella magna,Eastern Meadowlark,0.1172,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1386.0,1389.0,Sturnella magna,Eastern Meadowlark,0.2037,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1392.0,1395.0,Sturnella magna,Eastern Meadowlark,0.0502,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1476.0,1479.0,Sturnella magna,Eastern Meadowlark,0.3528,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1482.0,1485.0,Sturnella magna,Eastern Meadowlark,0.3707,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1488.0,1491.0,Sturnella magna,Eastern Meadowlark,0.1410,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1494.0,1497.0,Sturnella magna,Eastern Meadowlark,0.2118,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1497.0,1500.0,Sturnella magna,Eastern Meadowlark,0.2136,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1503.0,1506.0,Sturnella magna,Eastern Meadowlark,0.9372,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1506.0,1509.0,Sturnella magna,Eastern Meadowlark,0.1380,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1515.0,1518.0,Sturnella magna,Eastern Meadowlark,0.1776,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
