Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0280,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0419,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0308,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0445,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0304,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0307,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0320,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0290,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0271,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0390,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0397,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0458,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0567,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0312,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0409,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0293,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0100,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav
