Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.2311,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1551,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.2444,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1074,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1348,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.2169,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.1680,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1457,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.1714,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1857,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.1335,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_051400.wav
