Start (s),End (s),Scientific name,Common name,Confidence,File
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.1665,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.1874,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1113.0,1116.0,Sturnella magna,Eastern Meadowlark,0.0796,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.1065,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1245.0,1248.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1368.0,1371.0,Geothlypis trichas,Common Yellowthroat,0.1230,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1371.0,1374.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1383.0,1386.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1407.0,1410.0,Sturnella magna,Eastern Meadowlark,0.2295,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1452.0,1455.0,Sturnella magna,Eastern Meadowlark,0.7147,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1455.0,1458.0,Sturnella magna,Eastern Meadowlark,0.1935,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1458.0,1461.0,Sturnella magna,Eastern Meadowlark,0.8566,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1461.0,1464.0,Sturnella magna,Eastern Meadowlark,0.4988,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1470.0,1473.0,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1473.0,1476.0,Sturnella magna,Eastern Meadowlark,0.0786,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1476.0,1479.0,Sturnella magna,Eastern Meadowlark,0.5586,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1482.0,1485.0,Sturnella magna,Eastern Meadowlark,0.1346,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1485.0,1488.0,Sturnella magna,Eastern Meadowlark,0.9039,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1488.0,1491.0,Sturnella magna,Eastern Meadowlark,0.0719,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1494.0,1497.0,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1497.0,1500.0,Sturnella magna,Eastern Meadowlark,0.8827,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1500.0,1503.0,Sturnella magna,Eastern Meadowlark,0.6547,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1509.0,1512.0,Sturnella magna,Eastern Meadowlark,0.0736,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1515.0,1518.0,Sturnella magna,Eastern Meadowlark,0.9818,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1518.0,1521.0,Sturnella magna,Eastern Meadowlark,0.5547,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1521.0,1524.0,Sturnella magna,Eastern Meadowlark,0.4491,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1527.0,1530.0,Sturnella magna,Eastern Meadowlark,0.2271,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1530.0,1533.0,Sturnella magna,Eastern Meadowlark,0.3266,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1533.0,1536.0,Sturnella magna,Eastern Meadowlark,0.8994,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1536.0,1539.0,Sturnella magna,Eastern Meadowlark,0.0969,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1542.0,1545.0,Sturnella magna,Eastern Meadowlark,0.8255,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1545.0,1548.0,Sturnella magna,Eastern Meadowlark,0.3550,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1551.0,1554.0,Sturnella magna,Eastern Meadowlark,0.1508,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1554.0,1557.0,Sturnella magna,Eastern Meadowlark,0.2928,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1557.0,1560.0,Sturnella magna,Eastern Meadowlark,0.9726,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1560.0,1563.0,Sturnella magna,Eastern Meadowlark,0.1372,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1563.0,1566.0,Sturnella magna,Eastern Meadowlark,0.9592,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1569.0,1572.0,Sturnella magna,Eastern Meadowlark,0.0805,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1572.0,1575.0,Sturnella magna,Eastern Meadowlark,0.1005,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1581.0,1584.0,Sturnella magna,Eastern Meadowlark,0.0573,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1584.0,1587.0,Sturnella magna,Eastern Meadowlark,0.3418,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1590.0,1593.0,Sturnella magna,Eastern Meadowlark,0.1804,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1593.0,1596.0,Sturnella magna,Eastern Meadowlark,0.7783,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1599.0,1602.0,Sturnella magna,Eastern Meadowlark,0.8585,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1602.0,1605.0,Sturnella magna,Eastern Meadowlark,0.2282,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1605.0,1608.0,Sturnella magna,Eastern Meadowlark,0.8286,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1611.0,1614.0,Sturnella magna,Eastern Meadowlark,0.6176,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1614.0,1617.0,Sturnella magna,Eastern Meadowlark,0.1285,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1617.0,1620.0,Sturnella magna,Eastern Meadowlark,0.5551,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1620.0,1623.0,Sturnella magna,Eastern Meadowlark,0.1346,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1623.0,1626.0,Sturnella magna,Eastern Meadowlark,0.7893,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1629.0,1632.0,Sturnella magna,Eastern Meadowlark,0.4903,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1644.0,1647.0,Sturnella magna,Eastern Meadowlark,0.2499,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1647.0,1650.0,Sturnella magna,Eastern Meadowlark,0.6195,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1650.0,1653.0,Sturnella magna,Eastern Meadowlark,0.3621,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1653.0,1656.0,Sturnella magna,Eastern Meadowlark,0.7360,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1656.0,1659.0,Sturnella magna,Eastern Meadowlark,0.4221,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1659.0,1662.0,Sturnella magna,Eastern Meadowlark,0.6118,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
1662.0,1665.0,Sturnella magna,Eastern Meadowlark,0.5488,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav
