Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.8233,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.5167,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.8532,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.9233,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.9365,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.8449,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.4450,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.8381,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.8532,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.9521,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.8547,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.3855,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.8843,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.9091,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.7404,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.8851,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.9047,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.9452,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.8228,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.6844,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.3257,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0549,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.8155,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.9334,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.9404,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.8363,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.5287,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.8438,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.1706,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.8966,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.9292,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.0699,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.1805,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.5378,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1071,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.9076,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.9163,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.7989,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.8723,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.8749,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.5673,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.9553,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.9099,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.4506,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
213.0,216.0,Passerina caerulea,Blue Grosbeak,0.7023,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.3242,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.3803,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
225.0,228.0,Passerina caerulea,Blue Grosbeak,0.9074,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.3962,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.8823,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.9745,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav
