Start (s),End (s),Scientific name,Common name,Confidence,File
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.1123,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
879.0,882.0,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
960.0,963.0,Passerina caerulea,Blue Grosbeak,0.0944,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.1319,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.0907,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.0980,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.0782,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav
