Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0820,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2847,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1723,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
225.0,228.0,Melospiza melodia,Song Sparrow,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.1608,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0923,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
258.0,261.0,Melospiza melodia,Song Sparrow,0.0549,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.1112,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.1212,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0820,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0993,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.1270,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.0635,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0930,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.1423,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250521_055602.wav
