Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.3226,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.2219,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.2019,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.1761,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.5867,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.7185,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.3875,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.2480,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.1646,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.4505,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.5769,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.9005,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.4645,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.3854,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.7830,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.4723,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.5486,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.6860,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.4296,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.7880,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
738.0,741.0,Passerina caerulea,Blue Grosbeak,0.0853,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.8327,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.2300,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.6009,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.7823,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.6107,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.3216,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.4393,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.3468,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.2766,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav
