Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.4624,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0180,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
3.0,6.0,Melospiza melodia,Song Sparrow,0.0198,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.3549,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
6.0,9.0,Bartramia longicauda,Upland Sandpiper,0.0116,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0811,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
9.0,12.0,Bartramia longicauda,Upland Sandpiper,0.0434,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0750,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.9140,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0241,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0220,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
24.0,27.0,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.5205,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.5959,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0316,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
39.0,42.0,Melospiza melodia,Song Sparrow,0.0152,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0782,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.4081,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.4302,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.5941,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.3215,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
63.0,66.0,Bartramia longicauda,Upland Sandpiper,0.0246,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.2311,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
66.0,69.0,Bartramia longicauda,Upland Sandpiper,0.0140,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0329,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0225,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_195702.wav
