Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
33.0,36.0,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0521,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
231.0,234.0,Eremophila alpestris,Horned Lark,0.0235,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
324.0,327.0,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0337,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0444,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0420,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0276,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
543.0,546.0,Bartramia longicauda,Upland Sandpiper,0.0520,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
612.0,615.0,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
657.0,660.0,Melospiza melodia,Song Sparrow,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
660.0,663.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
663.0,666.0,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
666.0,669.0,Melospiza melodia,Song Sparrow,0.0190,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
669.0,672.0,Melospiza melodia,Song Sparrow,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
678.0,681.0,Melospiza melodia,Song Sparrow,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.0416,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0354,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.0332,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.0220,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0456,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
771.0,774.0,Melospiza melodia,Song Sparrow,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
801.0,804.0,Melospiza melodia,Song Sparrow,0.0476,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.0210,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
873.0,876.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.0293,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.0304,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.0832,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
1071.0,1074.0,Melospiza melodia,Song Sparrow,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
1074.0,1077.0,Sturnella magna,Eastern Meadowlark,0.0288,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
1077.0,1080.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
1080.0,1083.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav
