Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0203,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
30.0,33.0,Eremophila alpestris,Horned Lark,0.0247,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
33.0,36.0,Bartramia longicauda,Upland Sandpiper,0.0293,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0214,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0140,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0130,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0339,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0160,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0169,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250428_190200.wav
