Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0305,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
9,12,Sturnella magna,Eastern Meadowlark,0.3788,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
12,15,Sturnella magna,Eastern Meadowlark,0.0276,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
12,15,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
15,18,Sturnella magna,Eastern Meadowlark,0.2726,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
15,18,Bartramia longicauda,Upland Sandpiper,0.0333,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
18,21,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
24,27,Sturnella magna,Eastern Meadowlark,0.0298,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
27,30,Sturnella magna,Eastern Meadowlark,0.1435,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
30,33,Sturnella magna,Eastern Meadowlark,0.6524,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
30,33,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
42,45,Sturnella magna,Eastern Meadowlark,0.0625,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
42,45,Bartramia longicauda,Upland Sandpiper,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
54,57,Sturnella magna,Eastern Meadowlark,0.0841,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
54,57,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
60,63,Sturnella magna,Eastern Meadowlark,0.3811,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
60,63,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
63,66,Sturnella magna,Eastern Meadowlark,0.1956,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
63,66,Bartramia longicauda,Upland Sandpiper,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
66,69,Sturnella magna,Eastern Meadowlark,0.1369,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
69,72,Sturnella magna,Eastern Meadowlark,0.0283,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
75,78,Sturnella magna,Eastern Meadowlark,0.1581,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
84,87,Sturnella magna,Eastern Meadowlark,0.0728,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
84,87,Bartramia longicauda,Upland Sandpiper,0.0293,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
90,93,Sturnella magna,Eastern Meadowlark,0.0399,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
90,93,Bartramia longicauda,Upland Sandpiper,0.033,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
93,96,Sturnella magna,Eastern Meadowlark,0.0558,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
99,102,Sturnella magna,Eastern Meadowlark,0.3,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
99,102,Bartramia longicauda,Upland Sandpiper,0.0194,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
105,108,Bartramia longicauda,Upland Sandpiper,0.0228,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
105,108,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
114,117,Sturnella magna,Eastern Meadowlark,0.058,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
120,123,Sturnella magna,Eastern Meadowlark,0.0513,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
120,123,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
120,123,Melospiza melodia,Song Sparrow,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
123,126,Sturnella magna,Eastern Meadowlark,0.0249,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
126,129,Sturnella magna,Eastern Meadowlark,0.2947,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
126,129,Geothlypis trichas,Common Yellowthroat,0.0569,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
126,129,Melospiza melodia,Song Sparrow,0.02,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
129,132,Sturnella magna,Eastern Meadowlark,0.0535,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
129,132,Spizella pusilla,Field Sparrow,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
129,132,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
132,135,Sturnella magna,Eastern Meadowlark,0.4862,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
132,135,Geothlypis trichas,Common Yellowthroat,0.0455,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
135,138,Sturnella magna,Eastern Meadowlark,0.1734,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
135,138,Bartramia longicauda,Upland Sandpiper,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
141,144,Sturnella magna,Eastern Meadowlark,0.1869,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
141,144,Bartramia longicauda,Upland Sandpiper,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
144,147,Sturnella magna,Eastern Meadowlark,0.1549,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
144,147,Bartramia longicauda,Upland Sandpiper,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
144,147,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
144,147,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
147,150,Geothlypis trichas,Common Yellowthroat,0.0364,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
150,153,Sturnella magna,Eastern Meadowlark,0.2219,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
153,156,Geothlypis trichas,Common Yellowthroat,0.0522,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
156,159,Sturnella magna,Eastern Meadowlark,0.0453,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
159,162,Sturnella magna,Eastern Meadowlark,0.083,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
159,162,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
162,165,Sturnella magna,Eastern Meadowlark,0.7574,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
162,165,Bartramia longicauda,Upland Sandpiper,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
168,171,Sturnella magna,Eastern Meadowlark,0.0791,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
171,174,Sturnella magna,Eastern Meadowlark,0.0815,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
174,177,Geothlypis trichas,Common Yellowthroat,0.0279,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
177,180,Sturnella magna,Eastern Meadowlark,0.2102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
180,183,Sturnella magna,Eastern Meadowlark,0.3848,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
183,186,Sturnella magna,Eastern Meadowlark,0.0244,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
186,189,Geothlypis trichas,Common Yellowthroat,0.0313,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
189,192,Sturnella magna,Eastern Meadowlark,0.1249,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
192,195,Sturnella magna,Eastern Meadowlark,0.0496,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
192,195,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
195,198,Sturnella magna,Eastern Meadowlark,0.2594,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
195,198,Bartramia longicauda,Upland Sandpiper,0.0276,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
195,198,Eremophila alpestris,Horned Lark,0.017,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
198,201,Sturnella magna,Eastern Meadowlark,0.1236,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
201,204,Geothlypis trichas,Common Yellowthroat,0.0415,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
201,204,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
204,207,Sturnella magna,Eastern Meadowlark,0.1152,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
204,207,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
210,213,Sturnella magna,Eastern Meadowlark,0.0279,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
216,219,Sturnella magna,Eastern Meadowlark,0.0831,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
216,219,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
219,222,Sturnella magna,Eastern Meadowlark,0.268,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
219,222,Bartramia longicauda,Upland Sandpiper,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
222,225,Sturnella magna,Eastern Meadowlark,0.0935,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
222,225,Geothlypis trichas,Common Yellowthroat,0.0255,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
222,225,Melospiza melodia,Song Sparrow,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
228,231,Sturnella magna,Eastern Meadowlark,0.0532,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
234,237,Sturnella magna,Eastern Meadowlark,0.2495,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
234,237,Eremophila alpestris,Horned Lark,0.0559,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
234,237,Bartramia longicauda,Upland Sandpiper,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
243,246,Sturnella magna,Eastern Meadowlark,0.0242,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
249,252,Sturnella magna,Eastern Meadowlark,0.2045,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
252,255,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
258,261,Sturnella magna,Eastern Meadowlark,0.1916,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
261,264,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
267,270,Sturnella magna,Eastern Meadowlark,0.0303,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
273,276,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
276,279,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
279,282,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
282,285,Sturnella magna,Eastern Meadowlark,0.312,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
282,285,Geothlypis trichas,Common Yellowthroat,0.0318,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
282,285,Melospiza melodia,Song Sparrow,0.0227,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
285,288,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
288,291,Geothlypis trichas,Common Yellowthroat,0.0563,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
288,291,Melospiza melodia,Song Sparrow,0.0218,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
291,294,Sturnella magna,Eastern Meadowlark,0.4376,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
291,294,Bartramia longicauda,Upland Sandpiper,0.0262,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
294,297,Sturnella magna,Eastern Meadowlark,0.0382,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
294,297,Geothlypis trichas,Common Yellowthroat,0.0325,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
300,303,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
303,306,Bartramia longicauda,Upland Sandpiper,0.1872,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
309,312,Sturnella magna,Eastern Meadowlark,0.4838,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
309,312,Bartramia longicauda,Upland Sandpiper,0.0304,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
309,312,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
312,315,Sturnella magna,Eastern Meadowlark,0.0311,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
312,315,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
315,318,Sturnella magna,Eastern Meadowlark,0.0276,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
318,321,Sturnella magna,Eastern Meadowlark,0.357,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
318,321,Bartramia longicauda,Upland Sandpiper,0.0161,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
321,324,Sturnella magna,Eastern Meadowlark,0.1781,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
321,324,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
321,324,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
324,327,Geothlypis trichas,Common Yellowthroat,0.024,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
324,327,Melospiza melodia,Song Sparrow,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
327,330,Sturnella magna,Eastern Meadowlark,0.1074,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
330,333,Sturnella magna,Eastern Meadowlark,0.1714,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
330,333,Bartramia longicauda,Upland Sandpiper,0.0418,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
333,336,Sturnella magna,Eastern Meadowlark,0.0324,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
333,336,Eremophila alpestris,Horned Lark,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
336,339,Sturnella magna,Eastern Meadowlark,0.8219,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
336,339,Bartramia longicauda,Upland Sandpiper,0.019,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
336,339,Eremophila alpestris,Horned Lark,0.017,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
342,345,Sturnella magna,Eastern Meadowlark,0.1371,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
342,345,Bartramia longicauda,Upland Sandpiper,0.0414,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
342,345,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
342,345,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
345,348,Sturnella magna,Eastern Meadowlark,0.4417,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
345,348,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_060102.wav,20250515
