Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1124,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.1538,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0938,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.1224,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.2748,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.5827,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.2264,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.2385,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.3978,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.1186,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.4597,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.2334,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.3104,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.1158,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.4683,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.1256,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.2377,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.3231,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.1840,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.1953,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.1558,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.2769,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav
