Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0651,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1334,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0629,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1844,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.2704,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1698,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1814,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1065,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1072,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1353,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0677,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.2848,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1297,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2345,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0660,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1240,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1440,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0613,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0835,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0585,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0707,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.2387,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.2377,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1221,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.1897,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1071,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1350,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.1641,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1642,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.4149,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0927,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.1509,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.2273,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0512,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.3444,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.2207,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1566,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0859,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0830,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1535,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.2513,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0548,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0564,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0869,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.1032,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0568,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0714,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav
