Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	33.0
2	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	48.0
3	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	60.0
4	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.1238	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	99.0
5	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.1136	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	108.0
6	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.1009	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	117.0
7	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0880	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	120.0
8	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0704	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	123.0
9	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.1873	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	138.0
10	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.7721	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	141.0
11	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.1384	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	147.0
12	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.1611	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	150.0
13	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.7988	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	153.0
14	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	153.0
15	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.1886	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	156.0
16	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0897	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	159.0
17	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.1278	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	162.0
18	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.0915	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	165.0
19	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.8786	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	171.0
20	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.7067	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	174.0
21	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0758	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	174.0
22	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0627	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	183.0
23	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.8747	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	186.0
24	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.0887	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	186.0
25	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.8182	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	189.0
26	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.8389	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	210.0
27	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.7248	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	222.0
28	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0698	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250624_054902.wav	228.0
