Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.1098	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0668	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav	12.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Blue Grosbeak	blugrb1	0.0786	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav	21.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav	21.0
6	Spectrogram 1	1	30.0	33.0	0	15000	Blue Grosbeak	blugrb1	0.0932	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav	30.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.1299	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav	39.0
8	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav	42.0
9	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav	48.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0802	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav	51.0
11	Spectrogram 1	1	63.0	66.0	0	15000	Blue Grosbeak	blugrb1	0.1013	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav	63.0
12	Spectrogram 1	1	66.0	69.0	0	15000	Blue Grosbeak	blugrb1	0.0599	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav	66.0
13	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1402	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav	69.0
14	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.0642	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav	72.0
15	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.0657	D:\AcousticMonitoringData\ELDON7_Data\Week26\ELDON7_20250709_193900.wav	75.0
