Start (s),End (s),Scientific name,Common name,Confidence,File
138.0,141.0,Bartramia longicauda,Upland Sandpiper,0.4475,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.4963,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.2792,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.2790,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.8115,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.4311,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.7210,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.5271,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.3536,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.2946,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.6229,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.3048,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.3514,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
729.0,732.0,Sturnella magna,Eastern Meadowlark,0.3740,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
1077.0,1080.0,Sturnella magna,Eastern Meadowlark,0.7421,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
1698.0,1701.0,Sturnella magna,Eastern Meadowlark,0.8670,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
1707.0,1710.0,Sturnella magna,Eastern Meadowlark,0.4103,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
1713.0,1716.0,Sturnella magna,Eastern Meadowlark,0.7712,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
1716.0,1719.0,Sturnella magna,Eastern Meadowlark,0.6026,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
1722.0,1725.0,Sturnella magna,Eastern Meadowlark,0.8757,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
1728.0,1731.0,Sturnella magna,Eastern Meadowlark,0.8268,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
1737.0,1740.0,Sturnella magna,Eastern Meadowlark,0.5048,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
1740.0,1743.0,Sturnella magna,Eastern Meadowlark,0.6867,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav
