Start (s),End (s),Scientific name,Common name,Confidence,File,Date
915,918,Geothlypis trichas,Common Yellowthroat,0.0602,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
939,942,Geothlypis trichas,Common Yellowthroat,0.1117,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
954,957,Geothlypis trichas,Common Yellowthroat,0.0678,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1053,1056,Geothlypis trichas,Common Yellowthroat,0.0756,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1116,1119,Geothlypis trichas,Common Yellowthroat,0.0818,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1122,1125,Passerina caerulea,Blue Grosbeak,0.0724,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1125,1128,Passerina caerulea,Blue Grosbeak,0.105,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1128,1131,Passerina caerulea,Blue Grosbeak,0.1091,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1131,1134,Passerina caerulea,Blue Grosbeak,0.0715,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1137,1140,Passerina caerulea,Blue Grosbeak,0.0836,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1140,1143,Passerina caerulea,Blue Grosbeak,0.0817,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1167,1170,Passerina caerulea,Blue Grosbeak,0.0574,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1170,1173,Passerina caerulea,Blue Grosbeak,0.1128,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1176,1179,Passerina caerulea,Blue Grosbeak,0.3535,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1179,1182,Passerina caerulea,Blue Grosbeak,0.0505,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1188,1191,Passerina caerulea,Blue Grosbeak,0.0559,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1191,1194,Passerina caerulea,Blue Grosbeak,0.1841,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1200,1203,Passerina caerulea,Blue Grosbeak,0.1076,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1203,1206,Passerina caerulea,Blue Grosbeak,0.0927,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1206,1209,Passerina caerulea,Blue Grosbeak,0.0678,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1209,1212,Passerina caerulea,Blue Grosbeak,0.0763,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1212,1215,Passerina caerulea,Blue Grosbeak,0.153,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1221,1224,Passerina caerulea,Blue Grosbeak,0.0818,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1233,1236,Passerina caerulea,Blue Grosbeak,0.062,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1239,1242,Passerina caerulea,Blue Grosbeak,0.073,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1245,1248,Passerina caerulea,Blue Grosbeak,0.0881,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1251,1254,Geothlypis trichas,Common Yellowthroat,0.0785,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1254,1257,Passerina caerulea,Blue Grosbeak,0.0674,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1260,1263,Passerina caerulea,Blue Grosbeak,0.0519,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
1263,1266,Passerina caerulea,Blue Grosbeak,0.0779,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_193700.wav,20250714
