Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1428,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0856,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.2326,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0819,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0777,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0728,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1505,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0834,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.3573,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1210,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.2965,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0930,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.2027,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.2109,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.1436,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0784,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0728,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.2216,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_054802.wav
