Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0865	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	12.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Blue Grosbeak	blugrb1	0.0578	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	12.0
3	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.0566	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	48.0
4	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	57.0
5	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.1338	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	114.0
6	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.1126	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	123.0
7	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	126.0
8	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	138.0
9	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.0896	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	141.0
10	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.2129	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	159.0
11	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0840	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	204.0
12	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	237.0
13	Spectrogram 1	1	309.0	312.0	0	15000	Blue Grosbeak	blugrb1	0.0544	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	309.0
14	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.0774	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	312.0
15	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	348.0
16	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.0836	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	351.0
17	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.3084	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	360.0
18	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.2534	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	372.0
19	Spectrogram 1	1	384.0	387.0	0	15000	Field Sparrow	fiespa	0.1697	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	384.0
20	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.0954	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	396.0
21	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.1948	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav	399.0
