Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0849,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.1175,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1477,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0832,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0758,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.1088,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.1425,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.1326,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0830,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.1189,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.1940,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.1184,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.1030,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.1219,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250613_054802.wav
