Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
0,3,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
6,9,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
9,12,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
12,15,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
18,21,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
24,27,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
27,30,Sturnella magna,Eastern Meadowlark,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
30,33,Sturnella magna,Eastern Meadowlark,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
30,33,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
39,42,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
45,48,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
51,54,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
60,63,Sturnella magna,Eastern Meadowlark,0.0431,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
63,66,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
63,66,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
66,69,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
78,81,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
81,84,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
81,84,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
87,90,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
96,99,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
105,108,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
111,114,Sturnella magna,Eastern Meadowlark,0.0285,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
111,114,Passerina caerulea,Blue Grosbeak,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
111,114,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
114,117,Sturnella magna,Eastern Meadowlark,0.0311,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
114,117,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
114,117,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
120,123,Geothlypis trichas,Common Yellowthroat,0.0554,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
120,123,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
120,123,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
129,132,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
132,135,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
138,141,Geothlypis trichas,Common Yellowthroat,0.0355,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
138,141,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
138,141,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
144,147,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
153,156,Geothlypis trichas,Common Yellowthroat,0.0489,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
153,156,Sturnella magna,Eastern Meadowlark,0.0274,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
168,171,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
171,174,Sturnella magna,Eastern Meadowlark,0.0262,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
180,183,Geothlypis trichas,Common Yellowthroat,0.052,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
189,192,Geothlypis trichas,Common Yellowthroat,0.0565,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
189,192,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
189,192,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
198,201,Sturnella magna,Eastern Meadowlark,0.0815,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
198,201,Eremophila alpestris,Horned Lark,0.0362,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
198,201,Bartramia longicauda,Upland Sandpiper,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
219,222,Sturnella magna,Eastern Meadowlark,0.0591,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
228,231,Sturnella magna,Eastern Meadowlark,0.0527,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
237,240,Geothlypis trichas,Common Yellowthroat,0.0441,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
237,240,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
240,243,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
246,249,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
249,252,Geothlypis trichas,Common Yellowthroat,0.0903,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
258,261,Geothlypis trichas,Common Yellowthroat,0.027,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
258,261,Sturnella magna,Eastern Meadowlark,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
267,270,Geothlypis trichas,Common Yellowthroat,0.046,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
267,270,Sturnella magna,Eastern Meadowlark,0.0451,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
279,282,Geothlypis trichas,Common Yellowthroat,0.1046,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
288,291,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
309,312,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
342,345,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
342,345,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
393,396,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
408,411,Geothlypis trichas,Common Yellowthroat,0.0631,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
408,411,Sturnella magna,Eastern Meadowlark,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
435,438,Eremophila alpestris,Horned Lark,0.0413,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
459,462,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
474,477,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
477,480,Geothlypis trichas,Common Yellowthroat,0.0243,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
489,492,Geothlypis trichas,Common Yellowthroat,0.0453,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
501,504,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
570,573,Geothlypis trichas,Common Yellowthroat,0.0857,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
609,612,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
618,621,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
630,633,Geothlypis trichas,Common Yellowthroat,0.093,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
633,636,Eremophila alpestris,Horned Lark,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
633,636,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
639,642,Geothlypis trichas,Common Yellowthroat,0.1279,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
642,645,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
642,645,Bartramia longicauda,Upland Sandpiper,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
651,654,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
657,660,Bartramia longicauda,Upland Sandpiper,0.044,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
672,675,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
675,678,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
675,678,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
678,681,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
687,690,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
690,693,Bartramia longicauda,Upland Sandpiper,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
690,693,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
693,696,Bartramia longicauda,Upland Sandpiper,0.0235,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
696,699,Bartramia longicauda,Upland Sandpiper,0.0372,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
699,702,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
702,705,Bartramia longicauda,Upland Sandpiper,0.0245,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
711,714,Bartramia longicauda,Upland Sandpiper,0.0244,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
717,720,Bartramia longicauda,Upland Sandpiper,0.0234,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
723,726,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
732,735,Bartramia longicauda,Upland Sandpiper,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
732,735,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
735,738,Geothlypis trichas,Common Yellowthroat,0.0851,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
744,747,Bartramia longicauda,Upland Sandpiper,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
747,750,Geothlypis trichas,Common Yellowthroat,0.0371,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
756,759,Geothlypis trichas,Common Yellowthroat,0.1206,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
762,765,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
768,771,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
777,780,Geothlypis trichas,Common Yellowthroat,0.1511,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
777,780,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
780,783,Bartramia longicauda,Upland Sandpiper,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
786,789,Geothlypis trichas,Common Yellowthroat,0.027,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
786,789,Bartramia longicauda,Upland Sandpiper,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
795,798,Bartramia longicauda,Upland Sandpiper,0.0373,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
798,801,Geothlypis trichas,Common Yellowthroat,0.0373,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
807,810,Bartramia longicauda,Upland Sandpiper,0.0668,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
807,810,Geothlypis trichas,Common Yellowthroat,0.0384,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
807,810,Sturnella magna,Eastern Meadowlark,0.026,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
810,813,Bartramia longicauda,Upland Sandpiper,0.0294,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
819,822,Geothlypis trichas,Common Yellowthroat,0.0629,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
819,822,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
831,834,Bartramia longicauda,Upland Sandpiper,0.0331,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
834,837,Sturnella magna,Eastern Meadowlark,0.0297,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
834,837,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
846,849,Bartramia longicauda,Upland Sandpiper,0.1973,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
846,849,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
846,849,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
852,855,Eremophila alpestris,Horned Lark,0.0306,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
852,855,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav,20250513
