Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav
0,3.0,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav
30.0,33.0,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0431,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_060302.wav
