Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.3618,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1056,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.3606,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.5417,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0977,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.5249,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0528,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0578,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.6789,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.4829,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.2964,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.4617,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.4049,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.2276,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0724,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0527,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1930,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.4846,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1018,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.4764,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0915,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0666,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0572,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.6243,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1702,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0605,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0589,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0942,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0711,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.1336,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0516,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0684,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0663,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.1060,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0893,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0515,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.5480,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_055702.wav
