Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0931,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.3716,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0876,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.1595,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0947,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0949,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0600,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
372.0,375.0,Bartramia longicauda,Upland Sandpiper,0.1113,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
396.0,399.0,Bartramia longicauda,Upland Sandpiper,0.0814,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.0830,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
471.0,474.0,Bartramia longicauda,Upland Sandpiper,0.3972,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.1067,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.0745,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.1202,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.0957,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.3671,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.0881,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.1232,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.1008,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.1713,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.1019,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.1564,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.2393,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.0750,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.0965,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.1062,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.0802,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.2891,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
822.0,825.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.1316,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.2769,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.1531,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.1689,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
927.0,930.0,Sturnella magna,Eastern Meadowlark,0.0874,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.1408,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.1486,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.0906,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.2289,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1038.0,1041.0,Geothlypis trichas,Common Yellowthroat,0.2082,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.1783,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1080.0,1083.0,Geothlypis trichas,Common Yellowthroat,0.1584,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.1140,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1128.0,1131.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1143.0,1146.0,Geothlypis trichas,Common Yellowthroat,0.0901,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.2358,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.2197,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1164.0,1167.0,Geothlypis trichas,Common Yellowthroat,0.1326,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1167.0,1170.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1176.0,1179.0,Geothlypis trichas,Common Yellowthroat,0.2434,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1179.0,1182.0,Geothlypis trichas,Common Yellowthroat,0.1418,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.2571,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1194.0,1197.0,Geothlypis trichas,Common Yellowthroat,0.3189,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.1050,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.1441,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1206.0,1209.0,Geothlypis trichas,Common Yellowthroat,0.3923,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
1209.0,1212.0,Geothlypis trichas,Common Yellowthroat,0.1234,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_194100.wav
