Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.1858,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0510,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.3625,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.4981,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1426,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.4329,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1955,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0978,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.4207,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.9694,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.9775,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.9790,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.8978,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.5670,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.7892,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9753,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.6587,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_192600.wav
