Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.6381	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	12.0
2	Spectrogram 1	1	30.0	33.0	0	15000	Blue Grosbeak	blugrb1	0.1230	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	30.0
3	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.1086	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	33.0
4	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.1251	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	42.0
5	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	72.0
6	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	84.0
7	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.1313	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	93.0
8	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.0568	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	99.0
9	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.1393	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	129.0
10	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.2721	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	135.0
11	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.0794	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	141.0
12	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.3713	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	147.0
13	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.6126	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	153.0
14	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.0825	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	189.0
15	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.0555	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	195.0
16	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.0837	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	201.0
17	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.5460	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	216.0
18	Spectrogram 1	1	225.0	228.0	0	15000	Blue Grosbeak	blugrb1	0.2845	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	225.0
19	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.1096	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	240.0
20	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.1272	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	246.0
21	Spectrogram 1	1	267.0	270.0	0	15000	Eastern Meadowlark	easmea	0.2216	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	267.0
22	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	282.0
23	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.0584	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	285.0
24	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.0624	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	300.0
25	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.1556	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	312.0
26	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.1361	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	312.0
27	Spectrogram 1	1	324.0	327.0	0	15000	Eastern Meadowlark	easmea	0.1576	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	324.0
28	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.1296	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	333.0
29	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.1600	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	339.0
30	Spectrogram 1	1	342.0	345.0	0	15000	Eastern Meadowlark	easmea	0.1481	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	342.0
31	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.1959	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	351.0
32	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.1182	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	360.0
33	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.0677	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	369.0
34	Spectrogram 1	1	375.0	378.0	0	15000	Eastern Meadowlark	easmea	0.0562	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	375.0
35	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.2049	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	381.0
36	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.1615	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	390.0
37	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.1055	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	411.0
38	Spectrogram 1	1	417.0	420.0	0	15000	Blue Grosbeak	blugrb1	0.0861	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	417.0
39	Spectrogram 1	1	420.0	423.0	0	15000	Eastern Meadowlark	easmea	0.2682	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	420.0
40	Spectrogram 1	1	432.0	435.0	0	15000	Eastern Meadowlark	easmea	0.1712	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	432.0
41	Spectrogram 1	1	441.0	444.0	0	15000	Eastern Meadowlark	easmea	0.2293	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	441.0
42	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	441.0
43	Spectrogram 1	1	441.0	444.0	0	15000	Blue Grosbeak	blugrb1	0.0540	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	441.0
44	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.1769	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	453.0
45	Spectrogram 1	1	459.0	462.0	0	15000	Eastern Meadowlark	easmea	0.1915	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	459.0
46	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.1327	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	480.0
47	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	489.0
48	Spectrogram 1	1	489.0	492.0	0	15000	Eastern Meadowlark	easmea	0.0661	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	489.0
49	Spectrogram 1	1	495.0	498.0	0	15000	Eastern Meadowlark	easmea	0.0659	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	495.0
50	Spectrogram 1	1	501.0	504.0	0	15000	Eastern Meadowlark	easmea	0.2203	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	501.0
51	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.2057	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	507.0
52	Spectrogram 1	1	516.0	519.0	0	15000	Eastern Meadowlark	easmea	0.1862	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	516.0
53	Spectrogram 1	1	522.0	525.0	0	15000	Eastern Meadowlark	easmea	0.1066	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	522.0
54	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.1044	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	525.0
55	Spectrogram 1	1	528.0	531.0	0	15000	Eastern Meadowlark	easmea	0.1629	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	528.0
56	Spectrogram 1	1	543.0	546.0	0	15000	Eastern Meadowlark	easmea	0.2921	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	543.0
57	Spectrogram 1	1	549.0	552.0	0	15000	Eastern Meadowlark	easmea	0.1271	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	549.0
58	Spectrogram 1	1	555.0	558.0	0	15000	Eastern Meadowlark	easmea	0.1125	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	555.0
59	Spectrogram 1	1	564.0	567.0	0	15000	Eastern Meadowlark	easmea	0.0524	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	564.0
60	Spectrogram 1	1	570.0	573.0	0	15000	Eastern Meadowlark	easmea	0.2070	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	570.0
61	Spectrogram 1	1	579.0	582.0	0	15000	Eastern Meadowlark	easmea	0.3505	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	579.0
62	Spectrogram 1	1	582.0	585.0	0	15000	Eastern Meadowlark	easmea	0.0666	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	582.0
63	Spectrogram 1	1	588.0	591.0	0	15000	Eastern Meadowlark	easmea	0.1351	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	588.0
64	Spectrogram 1	1	594.0	597.0	0	15000	Eastern Meadowlark	easmea	0.0567	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	594.0
65	Spectrogram 1	1	600.0	603.0	0	15000	Eastern Meadowlark	easmea	0.3239	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	600.0
66	Spectrogram 1	1	609.0	612.0	0	15000	Eastern Meadowlark	easmea	0.0977	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav	609.0
