Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	459.0	462.0	0	15000	Upland Sandpiper	uplsan	0.0572	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	459.0
2	Spectrogram 1	1	462.0	465.0	0	15000	Upland Sandpiper	uplsan	0.1268	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	462.0
3	Spectrogram 1	1	483.0	486.0	0	15000	Upland Sandpiper	uplsan	0.0579	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	483.0
4	Spectrogram 1	1	507.0	510.0	0	15000	Upland Sandpiper	uplsan	0.1503	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	507.0
5	Spectrogram 1	1	579.0	582.0	0	15000	Upland Sandpiper	uplsan	0.0530	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	579.0
6	Spectrogram 1	1	603.0	606.0	0	15000	Upland Sandpiper	uplsan	0.0573	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	603.0
7	Spectrogram 1	1	606.0	609.0	0	15000	Upland Sandpiper	uplsan	0.2001	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	606.0
8	Spectrogram 1	1	693.0	696.0	0	15000	Field Sparrow	fiespa	0.0818	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	693.0
9	Spectrogram 1	1	732.0	735.0	0	15000	Upland Sandpiper	uplsan	0.0558	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	732.0
10	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.0621	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	768.0
11	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.0827	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	822.0
12	Spectrogram 1	1	858.0	861.0	0	15000	Upland Sandpiper	uplsan	0.1421	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	858.0
13	Spectrogram 1	1	879.0	882.0	0	15000	Eastern Meadowlark	easmea	0.2251	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	879.0
14	Spectrogram 1	1	882.0	885.0	0	15000	Eastern Meadowlark	easmea	0.0509	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	882.0
15	Spectrogram 1	1	885.0	888.0	0	15000	Upland Sandpiper	uplsan	0.2395	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	885.0
16	Spectrogram 1	1	900.0	903.0	0	15000	Upland Sandpiper	uplsan	0.0544	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	900.0
17	Spectrogram 1	1	927.0	930.0	0	15000	Upland Sandpiper	uplsan	0.0503	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	927.0
18	Spectrogram 1	1	942.0	945.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	942.0
19	Spectrogram 1	1	987.0	990.0	0	15000	Common Yellowthroat	comyel	0.1079	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	987.0
20	Spectrogram 1	1	999.0	1002.0	0	15000	Common Yellowthroat	comyel	0.2117	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	999.0
21	Spectrogram 1	1	1305.0	1308.0	0	15000	Common Yellowthroat	comyel	0.1019	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	1305.0
22	Spectrogram 1	1	1320.0	1323.0	0	15000	Eastern Meadowlark	easmea	0.4540	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	1320.0
23	Spectrogram 1	1	1329.0	1332.0	0	15000	Eastern Meadowlark	easmea	0.4503	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	1329.0
24	Spectrogram 1	1	1344.0	1347.0	0	15000	Eastern Meadowlark	easmea	0.6494	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	1344.0
25	Spectrogram 1	1	1374.0	1377.0	0	15000	Eastern Meadowlark	easmea	0.0631	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	1374.0
26	Spectrogram 1	1	1383.0	1386.0	0	15000	Eastern Meadowlark	easmea	0.0729	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	1383.0
27	Spectrogram 1	1	1389.0	1392.0	0	15000	Eastern Meadowlark	easmea	0.1923	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	1389.0
28	Spectrogram 1	1	1392.0	1395.0	0	15000	Eastern Meadowlark	easmea	0.0817	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	1392.0
29	Spectrogram 1	1	1410.0	1413.0	0	15000	Eastern Meadowlark	easmea	0.0722	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	1410.0
30	Spectrogram 1	1	1416.0	1419.0	0	15000	Eastern Meadowlark	easmea	0.1585	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_051000.wav	1416.0
