Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1195,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1940,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0999,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1504,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1784,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1681,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.2168,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.2901,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav
