Start (s),End (s),Scientific name,Common name,Confidence,File
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0720,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
588.0,591.0,Bartramia longicauda,Upland Sandpiper,0.1023,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.1243,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.1228,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.1345,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.0991,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.1109,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1098.0,1101.0,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1134.0,1137.0,Spizella pusilla,Field Sparrow,0.1286,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1146.0,1149.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1164.0,1167.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1194.0,1197.0,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1206.0,1209.0,Geothlypis trichas,Common Yellowthroat,0.1024,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.1097,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1239.0,1242.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1272.0,1275.0,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
1272.0,1275.0,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_044900.wav
